WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [7]  [24840/29316]  eta: 0:11:32  lr: 0.005000  loss: 0.6021 (0.5521)  bbox_regression: 0.2655 (0.2596)  classification: 0.3333 (0.2925)  time: 0.1528  data: 0.0033  max mem: 3742
Epoch: [7]  [24860/29316]  eta: 0:11:29  lr: 0.005000  loss: 0.4740 (0.5521)  bbox_regression: 0.1965 (0.2595)  classification: 0.2804 (0.2925)  time: 0.1552  data: 0.0032  max mem: 3742
Epoch: [7]  [24880/29316]  eta: 0:11:26  lr: 0.005000  loss: 0.5607 (0.5521)  bbox_regression: 0.2406 (0.2595)  classification: 0.2967 (0.2925)  time: 0.1557  data: 0.0032  max mem: 3742
Epoch: [7]  [24900/29316]  eta: 0:11:23  lr: 0.005000  loss: 0.5345 (0.5521)  bbox_regression: 0.2509 (0.2595)  classification: 0.2740 (0.2925)  time: 0.1544  data: 0.0032  max mem: 3742
Epoch: [7]  [24920/29316]  eta: 0:11:20  lr: 0.005000  loss: 0.5053 (0.5520)  bbox_regression: 0.2343 (0.2595)  classification: 0.2486 (0.2925)  time: 0.1541  data: 0.0033  max mem: 3742
Epoch: [7]  [24940/29316]  eta: 0:11:16  lr: 0.005000  loss: 0.5531 (0.5520)  bbox_regression: 0.2723 (0.2595)  classification: 0.2715 (0.2925)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [7]  [24960/29316]  eta: 0:11:13  lr: 0.005000  loss: 0.5930 (0.5520)  bbox_regression: 0.2846 (0.2595)  classification: 0.3061 (0.2925)  time: 0.1548  data: 0.0033  max mem: 3742
Epoch: [7]  [24980/29316]  eta: 0:11:10  lr: 0.005000  loss: 0.5905 (0.5521)  bbox_regression: 0.2678 (0.2596)  classification: 0.2953 (0.2925)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [7]  [25000/29316]  eta: 0:11:07  lr: 0.005000  loss: 0.5427 (0.5521)  bbox_regression: 0.2663 (0.2596)  classification: 0.2827 (0.2925)  time: 0.1532  data: 0.0035  max mem: 3742
Epoch: [7]  [25020/29316]  eta: 0:11:04  lr: 0.005000  loss: 0.5246 (0.5521)  bbox_regression: 0.2505 (0.2596)  classification: 0.2495 (0.2925)  time: 0.1553  data: 0.0034  max mem: 3742
Epoch: [7]  [25040/29316]  eta: 0:11:01  lr: 0.005000  loss: 0.5831 (0.5521)  bbox_regression: 0.2676 (0.2596)  classification: 0.3212 (0.2925)  time: 0.1581  data: 0.0035  max mem: 3742
Epoch: [7]  [25060/29316]  eta: 0:10:58  lr: 0.005000  loss: 0.5582 (0.5521)  bbox_regression: 0.2685 (0.2596)  classification: 0.2636 (0.2925)  time: 0.1556  data: 0.0033  max mem: 3742
Epoch: [7]  [25080/29316]  eta: 0:10:55  lr: 0.005000  loss: 0.5467 (0.5521)  bbox_regression: 0.2480 (0.2596)  classification: 0.2871 (0.2925)  time: 0.1539  data: 0.0034  max mem: 3742
Epoch: [7]  [25100/29316]  eta: 0:10:52  lr: 0.005000  loss: 0.5411 (0.5521)  bbox_regression: 0.2758 (0.2596)  classification: 0.2743 (0.2925)  time: 0.1508  data: 0.0035  max mem: 3742
Epoch: [7]  [25120/29316]  eta: 0:10:49  lr: 0.005000  loss: 0.5242 (0.5521)  bbox_regression: 0.2404 (0.2596)  classification: 0.2753 (0.2925)  time: 0.1556  data: 0.0033  max mem: 3742
Epoch: [7]  [25140/29316]  eta: 0:10:46  lr: 0.005000  loss: 0.6069 (0.5522)  bbox_regression: 0.2750 (0.2596)  classification: 0.3106 (0.2926)  time: 0.1515  data: 0.0033  max mem: 3742
Epoch: [7]  [25160/29316]  eta: 0:10:42  lr: 0.005000  loss: 0.4985 (0.5521)  bbox_regression: 0.2440 (0.2596)  classification: 0.2566 (0.2925)  time: 0.1515  data: 0.0033  max mem: 3742
Epoch: [7]  [25180/29316]  eta: 0:10:39  lr: 0.005000  loss: 0.5387 (0.5521)  bbox_regression: 0.2433 (0.2596)  classification: 0.2727 (0.2925)  time: 0.1563  data: 0.0033  max mem: 3742
Epoch: [7]  [25200/29316]  eta: 0:10:36  lr: 0.005000  loss: 0.5375 (0.5521)  bbox_regression: 0.2618 (0.2596)  classification: 0.2758 (0.2925)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [7]  [25220/29316]  eta: 0:10:33  lr: 0.005000  loss: 0.5017 (0.5521)  bbox_regression: 0.2471 (0.2596)  classification: 0.2636 (0.2925)  time: 0.1564  data: 0.0034  max mem: 3742
Epoch: [7]  [25240/29316]  eta: 0:10:30  lr: 0.005000  loss: 0.5476 (0.5521)  bbox_regression: 0.2614 (0.2596)  classification: 0.2862 (0.2925)  time: 0.1521  data: 0.0034  max mem: 3742
Epoch: [7]  [25260/29316]  eta: 0:10:27  lr: 0.005000  loss: 0.5029 (0.5521)  bbox_regression: 0.2526 (0.2596)  classification: 0.2874 (0.2925)  time: 0.1532  data: 0.0033  max mem: 3742
Epoch: [7]  [25280/29316]  eta: 0:10:24  lr: 0.005000  loss: 0.5824 (0.5521)  bbox_regression: 0.2672 (0.2596)  classification: 0.3315 (0.2925)  time: 0.1576  data: 0.0036  max mem: 3742
Epoch: [7]  [25300/29316]  eta: 0:10:21  lr: 0.005000  loss: 0.4963 (0.5521)  bbox_regression: 0.2423 (0.2596)  classification: 0.2892 (0.2925)  time: 0.1537  data: 0.0032  max mem: 3742
Epoch: [7]  [25320/29316]  eta: 0:10:18  lr: 0.005000  loss: 0.5315 (0.5521)  bbox_regression: 0.2340 (0.2596)  classification: 0.2729 (0.2925)  time: 0.1518  data: 0.0034  max mem: 3742
Epoch: [7]  [25340/29316]  eta: 0:10:15  lr: 0.005000  loss: 0.6249 (0.5522)  bbox_regression: 0.2851 (0.2596)  classification: 0.3197 (0.2925)  time: 0.1564  data: 0.0036  max mem: 3742
Epoch: [7]  [25360/29316]  eta: 0:10:11  lr: 0.005000  loss: 0.5553 (0.5522)  bbox_regression: 0.2578 (0.2596)  classification: 0.2942 (0.2926)  time: 0.1563  data: 0.0035  max mem: 3742
Epoch: [7]  [25380/29316]  eta: 0:10:08  lr: 0.005000  loss: 0.5927 (0.5522)  bbox_regression: 0.2823 (0.2597)  classification: 0.3075 (0.2926)  time: 0.1555  data: 0.0034  max mem: 3742
Epoch: [7]  [25400/29316]  eta: 0:10:05  lr: 0.005000  loss: 0.5157 (0.5522)  bbox_regression: 0.2511 (0.2596)  classification: 0.2510 (0.2926)  time: 0.1542  data: 0.0032  max mem: 3742
Epoch: [7]  [25420/29316]  eta: 0:10:02  lr: 0.005000  loss: 0.4876 (0.5522)  bbox_regression: 0.2549 (0.2596)  classification: 0.2323 (0.2925)  time: 0.1535  data: 0.0034  max mem: 3742
Epoch: [7]  [25440/29316]  eta: 0:09:59  lr: 0.005000  loss: 0.5069 (0.5522)  bbox_regression: 0.2445 (0.2596)  classification: 0.2605 (0.2925)  time: 0.1571  data: 0.0034  max mem: 3742
Epoch: [7]  [25460/29316]  eta: 0:09:56  lr: 0.005000  loss: 0.5125 (0.5521)  bbox_regression: 0.2537 (0.2596)  classification: 0.2606 (0.2925)  time: 0.1524  data: 0.0034  max mem: 3742
Epoch: [7]  [25480/29316]  eta: 0:09:53  lr: 0.005000  loss: 0.5404 (0.5522)  bbox_regression: 0.2607 (0.2596)  classification: 0.2830 (0.2925)  time: 0.1548  data: 0.0032  max mem: 3742
Epoch: [7]  [25500/29316]  eta: 0:09:50  lr: 0.005000  loss: 0.5523 (0.5522)  bbox_regression: 0.2539 (0.2596)  classification: 0.2923 (0.2925)  time: 0.1529  data: 0.0034  max mem: 3742
Epoch: [7]  [25520/29316]  eta: 0:09:47  lr: 0.005000  loss: 0.5490 (0.5522)  bbox_regression: 0.2464 (0.2597)  classification: 0.2911 (0.2925)  time: 0.1544  data: 0.0033  max mem: 3742
Epoch: [7]  [25540/29316]  eta: 0:09:44  lr: 0.005000  loss: 0.6340 (0.5522)  bbox_regression: 0.2936 (0.2597)  classification: 0.3000 (0.2926)  time: 0.1537  data: 0.0033  max mem: 3742
Epoch: [7]  [25560/29316]  eta: 0:09:41  lr: 0.005000  loss: 0.5312 (0.5523)  bbox_regression: 0.2381 (0.2597)  classification: 0.3173 (0.2926)  time: 0.1539  data: 0.0035  max mem: 3742
Epoch: [7]  [25580/29316]  eta: 0:09:37  lr: 0.005000  loss: 0.5723 (0.5523)  bbox_regression: 0.2537 (0.2597)  classification: 0.3087 (0.2926)  time: 0.1551  data: 0.0032  max mem: 3742
Epoch: [7]  [25600/29316]  eta: 0:09:34  lr: 0.005000  loss: 0.5548 (0.5523)  bbox_regression: 0.2659 (0.2597)  classification: 0.2742 (0.2926)  time: 0.1537  data: 0.0033  max mem: 3742
Epoch: [7]  [25620/29316]  eta: 0:09:31  lr: 0.005000  loss: 0.5312 (0.5523)  bbox_regression: 0.2666 (0.2597)  classification: 0.2604 (0.2926)  time: 0.1534  data: 0.0031  max mem: 3742
Epoch: [7]  [25640/29316]  eta: 0:09:28  lr: 0.005000  loss: 0.5698 (0.5523)  bbox_regression: 0.2882 (0.2597)  classification: 0.2881 (0.2926)  time: 0.1502  data: 0.0033  max mem: 3742
Epoch: [7]  [25660/29316]  eta: 0:09:25  lr: 0.005000  loss: 0.5417 (0.5523)  bbox_regression: 0.2636 (0.2597)  classification: 0.2677 (0.2926)  time: 0.1566  data: 0.0033  max mem: 3742
Epoch: [7]  [25680/29316]  eta: 0:09:22  lr: 0.005000  loss: 0.5629 (0.5523)  bbox_regression: 0.2490 (0.2597)  classification: 0.3149 (0.2926)  time: 0.1588  data: 0.0033  max mem: 3742
Epoch: [7]  [25700/29316]  eta: 0:09:19  lr: 0.005000  loss: 0.5356 (0.5523)  bbox_regression: 0.2359 (0.2597)  classification: 0.3078 (0.2926)  time: 0.1522  data: 0.0031  max mem: 3742
Epoch: [7]  [25720/29316]  eta: 0:09:16  lr: 0.005000  loss: 0.6073 (0.5524)  bbox_regression: 0.2623 (0.2597)  classification: 0.3806 (0.2927)  time: 0.1566  data: 0.0033  max mem: 3742
Epoch: [7]  [25740/29316]  eta: 0:09:13  lr: 0.005000  loss: 0.5387 (0.5524)  bbox_regression: 0.2446 (0.2597)  classification: 0.2998 (0.2927)  time: 0.1522  data: 0.0034  max mem: 3742
Epoch: [7]  [25760/29316]  eta: 0:09:10  lr: 0.005000  loss: 0.6061 (0.5524)  bbox_regression: 0.2853 (0.2597)  classification: 0.3236 (0.2927)  time: 0.1567  data: 0.0035  max mem: 3742
Epoch: [7]  [25780/29316]  eta: 0:09:06  lr: 0.005000  loss: 0.5345 (0.5524)  bbox_regression: 0.2236 (0.2597)  classification: 0.2779 (0.2927)  time: 0.1544  data: 0.0036  max mem: 3742
Epoch: [7]  [25800/29316]  eta: 0:09:03  lr: 0.005000  loss: 0.5815 (0.5524)  bbox_regression: 0.2534 (0.2597)  classification: 0.2877 (0.2927)  time: 0.1552  data: 0.0033  max mem: 3742
Epoch: [7]  [25820/29316]  eta: 0:09:00  lr: 0.005000  loss: 0.4920 (0.5524)  bbox_regression: 0.2465 (0.2597)  classification: 0.2378 (0.2927)  time: 0.1530  data: 0.0033  max mem: 3742
Epoch: [7]  [25840/29316]  eta: 0:08:57  lr: 0.005000  loss: 0.5426 (0.5524)  bbox_regression: 0.2487 (0.2597)  classification: 0.3169 (0.2927)  time: 0.1563  data: 0.0031  max mem: 3742
Epoch: [7]  [25860/29316]  eta: 0:08:54  lr: 0.005000  loss: 0.5690 (0.5524)  bbox_regression: 0.2668 (0.2597)  classification: 0.3022 (0.2927)  time: 0.1525  data: 0.0033  max mem: 3742
Epoch: [7]  [25880/29316]  eta: 0:08:51  lr: 0.005000  loss: 0.5758 (0.5525)  bbox_regression: 0.2703 (0.2597)  classification: 0.2981 (0.2927)  time: 0.1559  data: 0.0033  max mem: 3742
Epoch: [7]  [25900/29316]  eta: 0:08:48  lr: 0.005000  loss: 0.5628 (0.5525)  bbox_regression: 0.2801 (0.2597)  classification: 0.2865 (0.2927)  time: 0.1506  data: 0.0032  max mem: 3742
Epoch: [7]  [25920/29316]  eta: 0:08:45  lr: 0.005000  loss: 0.5362 (0.5525)  bbox_regression: 0.2369 (0.2597)  classification: 0.2870 (0.2927)  time: 0.1547  data: 0.0032  max mem: 3742
Epoch: [7]  [25940/29316]  eta: 0:08:42  lr: 0.005000  loss: 0.5803 (0.5525)  bbox_regression: 0.2618 (0.2597)  classification: 0.2948 (0.2927)  time: 0.1546  data: 0.0032  max mem: 3742
Epoch: [7]  [25960/29316]  eta: 0:08:39  lr: 0.005000  loss: 0.5224 (0.5524)  bbox_regression: 0.2694 (0.2597)  classification: 0.2431 (0.2927)  time: 0.1511  data: 0.0031  max mem: 3742
Epoch: [7]  [25980/29316]  eta: 0:08:36  lr: 0.005000  loss: 0.5259 (0.5524)  bbox_regression: 0.2665 (0.2597)  classification: 0.2642 (0.2927)  time: 0.1541  data: 0.0032  max mem: 3742
Epoch: [7]  [26000/29316]  eta: 0:08:32  lr: 0.005000  loss: 0.5834 (0.5524)  bbox_regression: 0.2479 (0.2597)  classification: 0.3023 (0.2927)  time: 0.1537  data: 0.0034  max mem: 3742
Epoch: [7]  [26020/29316]  eta: 0:08:29  lr: 0.005000  loss: 0.5592 (0.5525)  bbox_regression: 0.2598 (0.2597)  classification: 0.3098 (0.2927)  time: 0.1537  data: 0.0032  max mem: 3742
Epoch: [7]  [26040/29316]  eta: 0:08:26  lr: 0.005000  loss: 0.6153 (0.5525)  bbox_regression: 0.2788 (0.2598)  classification: 0.3188 (0.2927)  time: 0.1566  data: 0.0034  max mem: 3742
Epoch: [7]  [26060/29316]  eta: 0:08:23  lr: 0.005000  loss: 0.5031 (0.5525)  bbox_regression: 0.2432 (0.2598)  classification: 0.2694 (0.2927)  time: 0.1563  data: 0.0033  max mem: 3742
Epoch: [7]  [26080/29316]  eta: 0:08:20  lr: 0.005000  loss: 0.6154 (0.5525)  bbox_regression: 0.3041 (0.2598)  classification: 0.3047 (0.2927)  time: 0.1545  data: 0.0033  max mem: 3742
Epoch: [7]  [26100/29316]  eta: 0:08:17  lr: 0.005000  loss: 0.5539 (0.5525)  bbox_regression: 0.2648 (0.2598)  classification: 0.2899 (0.2927)  time: 0.1545  data: 0.0035  max mem: 3742
Epoch: [7]  [26120/29316]  eta: 0:08:14  lr: 0.005000  loss: 0.5101 (0.5525)  bbox_regression: 0.2573 (0.2598)  classification: 0.2880 (0.2927)  time: 0.1546  data: 0.0033  max mem: 3742
Epoch: [7]  [26140/29316]  eta: 0:08:11  lr: 0.005000  loss: 0.5403 (0.5525)  bbox_regression: 0.2670 (0.2598)  classification: 0.2755 (0.2927)  time: 0.1567  data: 0.0034  max mem: 3742
Epoch: [7]  [26160/29316]  eta: 0:08:08  lr: 0.005000  loss: 0.5786 (0.5525)  bbox_regression: 0.2651 (0.2598)  classification: 0.2826 (0.2927)  time: 0.1561  data: 0.0035  max mem: 3742
Epoch: [7]  [26180/29316]  eta: 0:08:05  lr: 0.005000  loss: 0.5376 (0.5525)  bbox_regression: 0.2653 (0.2598)  classification: 0.2730 (0.2927)  time: 0.1546  data: 0.0033  max mem: 3742
Epoch: [7]  [26200/29316]  eta: 0:08:02  lr: 0.005000  loss: 0.5917 (0.5526)  bbox_regression: 0.2648 (0.2598)  classification: 0.3107 (0.2927)  time: 0.1576  data: 0.0032  max mem: 3742
Epoch: [7]  [26220/29316]  eta: 0:07:58  lr: 0.005000  loss: 0.5685 (0.5526)  bbox_regression: 0.2463 (0.2598)  classification: 0.3179 (0.2928)  time: 0.1554  data: 0.0034  max mem: 3742
Epoch: [7]  [26240/29316]  eta: 0:07:55  lr: 0.005000  loss: 0.5286 (0.5526)  bbox_regression: 0.2399 (0.2598)  classification: 0.2961 (0.2928)  time: 0.1557  data: 0.0034  max mem: 3742
Epoch: [7]  [26260/29316]  eta: 0:07:52  lr: 0.005000  loss: 0.6000 (0.5526)  bbox_regression: 0.2850 (0.2598)  classification: 0.3129 (0.2928)  time: 0.1516  data: 0.0032  max mem: 3742
Epoch: [7]  [26280/29316]  eta: 0:07:49  lr: 0.005000  loss: 0.5424 (0.5526)  bbox_regression: 0.2457 (0.2598)  classification: 0.2846 (0.2928)  time: 0.1534  data: 0.0033  max mem: 3742
Epoch: [7]  [26300/29316]  eta: 0:07:46  lr: 0.005000  loss: 0.5127 (0.5526)  bbox_regression: 0.2448 (0.2598)  classification: 0.2760 (0.2928)  time: 0.1527  data: 0.0035  max mem: 3742
Epoch: [7]  [26320/29316]  eta: 0:07:43  lr: 0.005000  loss: 0.6003 (0.5526)  bbox_regression: 0.2769 (0.2598)  classification: 0.3213 (0.2928)  time: 0.1567  data: 0.0035  max mem: 3742
Epoch: [7]  [26340/29316]  eta: 0:07:40  lr: 0.005000  loss: 0.5910 (0.5527)  bbox_regression: 0.2678 (0.2598)  classification: 0.3194 (0.2928)  time: 0.1535  data: 0.0034  max mem: 3742
Epoch: [7]  [26360/29316]  eta: 0:07:37  lr: 0.005000  loss: 0.5764 (0.5527)  bbox_regression: 0.2789 (0.2598)  classification: 0.2994 (0.2928)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [7]  [26380/29316]  eta: 0:07:34  lr: 0.005000  loss: 0.5380 (0.5527)  bbox_regression: 0.2561 (0.2599)  classification: 0.2693 (0.2928)  time: 0.1549  data: 0.0034  max mem: 3742
Epoch: [7]  [26400/29316]  eta: 0:07:31  lr: 0.005000  loss: 0.5570 (0.5527)  bbox_regression: 0.2711 (0.2599)  classification: 0.2834 (0.2928)  time: 0.1555  data: 0.0035  max mem: 3742
Epoch: [7]  [26420/29316]  eta: 0:07:27  lr: 0.005000  loss: 0.5080 (0.5527)  bbox_regression: 0.2531 (0.2599)  classification: 0.2787 (0.2928)  time: 0.1535  data: 0.0034  max mem: 3742
Epoch: [7]  [26440/29316]  eta: 0:07:24  lr: 0.005000  loss: 0.5766 (0.5527)  bbox_regression: 0.2653 (0.2599)  classification: 0.3173 (0.2929)  time: 0.1561  data: 0.0033  max mem: 3742
Epoch: [7]  [26460/29316]  eta: 0:07:21  lr: 0.005000  loss: 0.5876 (0.5528)  bbox_regression: 0.2662 (0.2599)  classification: 0.3337 (0.2929)  time: 0.1523  data: 0.0034  max mem: 3742
Epoch: [7]  [26480/29316]  eta: 0:07:18  lr: 0.005000  loss: 0.5476 (0.5527)  bbox_regression: 0.2347 (0.2599)  classification: 0.2917 (0.2929)  time: 0.1536  data: 0.0034  max mem: 3742
Epoch: [7]  [26500/29316]  eta: 0:07:15  lr: 0.005000  loss: 0.5635 (0.5528)  bbox_regression: 0.2457 (0.2599)  classification: 0.3012 (0.2929)  time: 0.1534  data: 0.0034  max mem: 3742
Epoch: [7]  [26520/29316]  eta: 0:07:12  lr: 0.005000  loss: 0.6029 (0.5528)  bbox_regression: 0.2434 (0.2599)  classification: 0.3446 (0.2929)  time: 0.1562  data: 0.0033  max mem: 3742
Epoch: [7]  [26540/29316]  eta: 0:07:09  lr: 0.005000  loss: 0.5076 (0.5528)  bbox_regression: 0.2558 (0.2599)  classification: 0.2615 (0.2929)  time: 0.1553  data: 0.0033  max mem: 3742
Epoch: [7]  [26560/29316]  eta: 0:07:06  lr: 0.005000  loss: 0.5713 (0.5528)  bbox_regression: 0.2500 (0.2599)  classification: 0.2920 (0.2929)  time: 0.1542  data: 0.0033  max mem: 3742
Epoch: [7]  [26580/29316]  eta: 0:07:03  lr: 0.005000  loss: 0.5791 (0.5528)  bbox_regression: 0.2685 (0.2599)  classification: 0.3055 (0.2930)  time: 0.1556  data: 0.0033  max mem: 3742
Epoch: [7]  [26600/29316]  eta: 0:07:00  lr: 0.005000  loss: 0.5688 (0.5528)  bbox_regression: 0.2692 (0.2599)  classification: 0.2976 (0.2930)  time: 0.1547  data: 0.0034  max mem: 3742
Epoch: [7]  [26620/29316]  eta: 0:06:57  lr: 0.005000  loss: 0.5243 (0.5528)  bbox_regression: 0.2502 (0.2598)  classification: 0.2658 (0.2930)  time: 0.1551  data: 0.0035  max mem: 3742
Epoch: [7]  [26640/29316]  eta: 0:06:53  lr: 0.005000  loss: 0.5922 (0.5528)  bbox_regression: 0.2788 (0.2599)  classification: 0.3145 (0.2930)  time: 0.1508  data: 0.0033  max mem: 3742
Epoch: [7]  [26660/29316]  eta: 0:06:50  lr: 0.005000  loss: 0.5337 (0.5528)  bbox_regression: 0.2629 (0.2599)  classification: 0.2685 (0.2930)  time: 0.1562  data: 0.0033  max mem: 3742
Epoch: [7]  [26680/29316]  eta: 0:06:47  lr: 0.005000  loss: 0.5771 (0.5529)  bbox_regression: 0.2639 (0.2599)  classification: 0.2872 (0.2930)  time: 0.1548  data: 0.0032  max mem: 3742
Epoch: [7]  [26700/29316]  eta: 0:06:44  lr: 0.005000  loss: 0.5985 (0.5529)  bbox_regression: 0.2830 (0.2599)  classification: 0.3037 (0.2930)  time: 0.1516  data: 0.0034  max mem: 3742
Epoch: [7]  [26720/29316]  eta: 0:06:41  lr: 0.005000  loss: 0.5695 (0.5529)  bbox_regression: 0.2523 (0.2599)  classification: 0.2985 (0.2930)  time: 0.1572  data: 0.0033  max mem: 3742
Epoch: [7]  [26740/29316]  eta: 0:06:38  lr: 0.005000  loss: 0.5570 (0.5529)  bbox_regression: 0.2344 (0.2599)  classification: 0.3065 (0.2930)  time: 0.1539  data: 0.0034  max mem: 3742
Epoch: [7]  [26760/29316]  eta: 0:06:35  lr: 0.005000  loss: 0.5248 (0.5529)  bbox_regression: 0.2300 (0.2599)  classification: 0.2842 (0.2930)  time: 0.1532  data: 0.0032  max mem: 3742
Epoch: [7]  [26780/29316]  eta: 0:06:32  lr: 0.005000  loss: 0.5127 (0.5529)  bbox_regression: 0.2424 (0.2599)  classification: 0.2564 (0.2930)  time: 0.1566  data: 0.0033  max mem: 3742
Epoch: [7]  [26800/29316]  eta: 0:06:29  lr: 0.005000  loss: 0.5260 (0.5529)  bbox_regression: 0.2539 (0.2599)  classification: 0.2681 (0.2930)  time: 0.1544  data: 0.0032  max mem: 3742
Epoch: [7]  [26820/29316]  eta: 0:06:26  lr: 0.005000  loss: 0.4910 (0.5529)  bbox_regression: 0.2408 (0.2599)  classification: 0.2647 (0.2930)  time: 0.1511  data: 0.0032  max mem: 3742
Epoch: [7]  [26840/29316]  eta: 0:06:22  lr: 0.005000  loss: 0.5252 (0.5529)  bbox_regression: 0.2682 (0.2599)  classification: 0.2759 (0.2930)  time: 0.1571  data: 0.0033  max mem: 3742
Epoch: [7]  [26860/29316]  eta: 0:06:19  lr: 0.005000  loss: 0.5024 (0.5529)  bbox_regression: 0.2230 (0.2599)  classification: 0.2649 (0.2930)  time: 0.1546  data: 0.0032  max mem: 3742
Epoch: [7]  [26880/29316]  eta: 0:06:16  lr: 0.005000  loss: 0.5030 (0.5529)  bbox_regression: 0.2483 (0.2599)  classification: 0.2540 (0.2930)  time: 0.1547  data: 0.0031  max mem: 3742
Epoch: [7]  [26900/29316]  eta: 0:06:13  lr: 0.005000  loss: 0.5453 (0.5529)  bbox_regression: 0.2441 (0.2599)  classification: 0.2955 (0.2930)  time: 0.1586  data: 0.0033  max mem: 3742
Epoch: [7]  [26920/29316]  eta: 0:06:10  lr: 0.005000  loss: 0.5595 (0.5529)  bbox_regression: 0.2500 (0.2599)  classification: 0.3021 (0.2930)  time: 0.1542  data: 0.0032  max mem: 3742
Epoch: [7]  [26940/29316]  eta: 0:06:07  lr: 0.005000  loss: 0.4946 (0.5529)  bbox_regression: 0.2209 (0.2599)  classification: 0.2549 (0.2930)  time: 0.1534  data: 0.0033  max mem: 3742
Epoch: [7]  [26960/29316]  eta: 0:06:04  lr: 0.005000  loss: 0.5823 (0.5529)  bbox_regression: 0.2619 (0.2599)  classification: 0.3204 (0.2930)  time: 0.1560  data: 0.0033  max mem: 3742
Epoch: [7]  [26980/29316]  eta: 0:06:01  lr: 0.005000  loss: 0.5705 (0.5529)  bbox_regression: 0.2691 (0.2599)  classification: 0.3066 (0.2930)  time: 0.1569  data: 0.0033  max mem: 3742
Epoch: [7]  [27000/29316]  eta: 0:05:58  lr: 0.005000  loss: 0.5833 (0.5530)  bbox_regression: 0.2608 (0.2599)  classification: 0.3135 (0.2930)  time: 0.1540  data: 0.0035  max mem: 3742
Epoch: [7]  [27020/29316]  eta: 0:05:55  lr: 0.005000  loss: 0.5350 (0.5530)  bbox_regression: 0.2567 (0.2599)  classification: 0.2915 (0.2930)  time: 0.1566  data: 0.0033  max mem: 3742
Epoch: [7]  [27040/29316]  eta: 0:05:52  lr: 0.005000  loss: 0.5952 (0.5530)  bbox_regression: 0.2736 (0.2599)  classification: 0.3107 (0.2931)  time: 0.1540  data: 0.0034  max mem: 3742
